,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
5197,0,3,0,3,0,3,0,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5198,0,3,0,3,0,3,6,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5199,0,3,0,3,0,3,6,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5200,0,3,0,3,0,3,7,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5201,0,3,0,3,0,3,3,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5202,0,3,0,3,0,3,0,0,0,1,1,0,0,1,4,2.0,6.0,6.0,3.0,0,2,1,2.0,2.0,2.0,2
5203,0,4,0,0,0,0,9,1,0,1,1,0,0,1,1,0.5,7.0,9.0,1.5,0,3,1,3.0,3.0,3.0,2
5204,0,4,0,0,0,0,11,1,0,1,1,0,0,1,1,0.5,7.0,9.0,1.5,0,3,1,3.0,3.0,3.0,2
5205,0,4,0,0,0,0,7,1,0,1,1,0,0,1,1,0.5,7.0,9.0,1.5,0,3,1,3.0,3.0,3.0,2
5206,0,5,1,0,0,0,7,1,0,1,1,1,0,1,2,1.0,5.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5207,0,5,1,0,0,0,6,1,0,1,1,1,0,1,2,1.0,5.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5208,0,5,1,0,0,0,5,1,0,1,1,1,0,1,2,1.0,5.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5209,0,5,1,0,0,0,7,1,0,1,1,1,0,1,2,1.0,5.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5210,0,6,1,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,11.5,1.3333334,1,4,1,3.0,3.0,3.0,4
5211,0,6,1,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,11.5,1.3333334,1,4,1,3.0,3.0,3.0,4
5212,0,6,1,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,11.5,1.3333334,1,4,1,3.0,3.0,3.0,4
5213,0,6,1,0,0,0,13,1,0,1,1,1,0,1,0,0.0,11.0,11.5,1.3333334,1,4,1,3.0,3.0,3.0,4
5214,0,6,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,7.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5215,0,6,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,7.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5216,0,6,0,0,0,0,9,1,0,1,1,0,0,1,0,0.0,6.0,7.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5217,0,6,0,0,0,0,7,1,0,1,1,0,0,1,0,0.0,6.0,7.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5218,0,5,0,0,0,0,0,1,0,1,1,1,0,1,0,8.0,0.0,0.0,1.6666666,0,1,1,2.0,2.0,2.0,3
5219,0,5,0,0,1,1,6,1,0,1,1,1,0,1,2,1.0,5.0,5.5,1.6666666,0,1,1,2.0,2.0,2.0,2
5220,0,5,0,0,1,1,2,1,0,1,1,1,0,1,2,1.0,5.0,5.5,1.6666666,0,1,1,2.0,2.0,2.0,2
5221,0,5,0,0,1,1,5,1,0,1,1,1,0,1,2,1.0,5.0,5.5,1.6666666,0,1,1,2.0,2.0,2.0,2
5222,0,5,0,0,1,1,8,1,0,1,1,1,0,1,2,1.0,5.0,5.5,1.6666666,0,1,1,2.0,2.0,2.0,2
5223,0,6,0,0,1,1,8,1,0,1,1,1,0,1,1,0.33333334,8.0,10.0,1.3333334,0,3,1,3.0,2.0,3.0,4
5224,0,6,0,0,1,1,0,1,0,1,1,1,0,1,1,0.33333334,8.0,10.0,1.3333334,0,3,1,3.0,2.0,3.0,4
5225,0,6,0,0,1,1,11,1,0,1,1,1,0,1,1,0.33333334,8.0,10.0,1.3333334,0,3,1,3.0,2.0,3.0,4
5226,0,6,0,0,1,1,11,1,0,1,1,1,0,1,1,0.33333334,8.0,10.0,1.3333334,0,3,1,3.0,2.0,3.0,4
5227,0,6,0,0,0,0,4,1,0,1,1,1,0,1,0,0.5,4.0,6.3333335,1.0,0,3,1,2.0,3.0,3.0,1
5228,0,6,0,0,0,0,5,1,0,1,1,1,0,1,0,0.5,4.0,6.3333335,1.0,0,3,1,2.0,3.0,3.0,1
5229,0,6,0,0,0,0,10,1,0,1,1,1,0,1,0,0.5,4.0,6.3333335,1.0,0,3,1,2.0,3.0,3.0,1
5230,0,5,0,0,0,0,9,0,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,1,3,1,2.0,1.0,3.0,4
5231,0,5,0,0,0,0,6,0,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,1,3,1,2.0,1.0,3.0,4
5232,0,5,0,0,0,0,11,0,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,1,3,1,2.0,1.0,3.0,4
5233,0,8,1,1,1,2,0,1,0,1,1,1,0,1,3,1.5,17.0,14.0,1.25,0,2,1,3.0,3.0,3.0,4
5234,0,8,1,1,1,2,6,1,0,1,1,1,0,1,3,1.5,17.0,14.0,1.25,0,2,1,3.0,3.0,3.0,4
5235,0,8,1,1,1,2,11,1,0,1,1,1,0,1,3,1.5,17.0,14.0,1.25,0,2,1,3.0,3.0,3.0,4
5236,0,8,1,1,1,2,2,1,0,1,1,1,0,1,3,1.5,17.0,14.0,1.25,0,2,1,3.0,3.0,3.0,4
5237,0,8,1,1,1,2,17,1,0,1,1,1,0,1,3,1.5,17.0,14.0,1.25,0,2,1,3.0,3.0,3.0,4
5238,0,7,0,0,0,0,13,1,0,1,1,1,0,1,0,0.0,13.0,13.8,1.6666666,0,5,1,3.0,3.0,3.0,4
5239,0,7,0,0,0,0,12,1,0,1,1,1,0,1,0,0.0,13.0,13.8,1.6666666,0,5,1,3.0,3.0,3.0,4
5240,0,7,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,13.0,13.8,1.6666666,0,5,1,3.0,3.0,3.0,4
5241,0,7,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,13.0,13.8,1.6666666,0,5,1,3.0,3.0,3.0,4
5242,0,7,0,0,0,0,16,1,0,1,1,1,0,1,0,0.0,13.0,13.8,1.6666666,0,5,1,3.0,3.0,3.0,4
5243,0,6,0,0,0,0,8,1,0,0,1,0,0,1,0,0.0,0.0,6.5,1.0,0,4,1,3.0,3.0,3.0,4
5244,0,6,0,0,0,0,6,1,0,0,1,0,0,1,0,0.0,0.0,6.5,1.0,0,4,1,3.0,3.0,3.0,4
5245,0,6,0,0,0,0,6,1,0,0,1,0,0,1,0,0.0,0.0,6.5,1.0,0,4,1,3.0,3.0,3.0,4
5246,0,6,0,0,0,0,6,1,0,0,1,0,0,1,0,0.0,0.0,6.5,1.0,0,4,1,3.0,3.0,3.0,4
5247,0,4,0,2,0,2,0,0,0,0,0,0,1,1,2,2.0,0.0,7.0,2.0,0,3,1,2.0,2.0,2.0,1
5248,0,4,0,2,0,2,4,0,0,0,0,0,1,1,2,2.0,0.0,7.0,2.0,0,3,1,2.0,2.0,2.0,1
5249,0,4,0,2,0,2,7,0,0,0,0,0,1,1,2,2.0,0.0,7.0,2.0,0,3,1,2.0,2.0,2.0,1
5250,0,4,0,1,1,2,16,1,0,1,1,0,0,1,2,1.0,16.0,13.5,2.0,0,2,1,2.0,2.0,2.0,3
5251,0,4,0,1,1,2,0,1,0,1,1,0,0,1,2,1.0,16.0,13.5,2.0,0,2,1,2.0,2.0,2.0,3
5252,0,4,0,1,1,2,11,1,0,1,1,0,0,1,2,1.0,16.0,13.5,2.0,0,2,1,2.0,2.0,2.0,3
5253,0,4,0,1,1,2,0,1,0,1,1,0,0,1,2,1.0,16.0,13.5,2.0,0,2,1,2.0,2.0,2.0,3
5254,0,4,0,0,0,0,9,0,1,1,0,1,0,1,0,8.0,6.0,7.5,1.0,0,1,1,1.0,1.0,1.0,2
5255,0,4,0,0,0,0,6,0,1,1,0,1,0,1,0,8.0,6.0,7.5,1.0,0,1,1,1.0,1.0,1.0,2
5256,0,4,0,2,0,2,0,1,0,1,1,1,0,1,2,1.0,10.0,8.0,2.0,1,3,1,3.0,3.0,3.0,4
5257,0,4,0,2,0,2,1,1,0,1,1,1,0,1,2,1.0,10.0,8.0,2.0,1,3,1,3.0,3.0,3.0,4
5258,0,4,0,2,0,2,10,1,0,1,1,1,0,1,2,1.0,10.0,8.0,2.0,1,3,1,3.0,3.0,3.0,4
5259,0,4,0,2,0,2,6,1,0,1,1,1,0,1,2,1.0,10.0,8.0,2.0,1,3,1,3.0,3.0,3.0,4
5260,0,4,0,0,0,0,6,1,0,1,0,1,0,1,0,0.0,0.0,9.0,1.0,0,2,1,2.0,3.0,2.0,4
5261,0,4,0,0,0,0,12,1,0,1,0,1,0,1,0,0.0,0.0,9.0,1.0,0,2,1,2.0,3.0,2.0,4
5262,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,0.0,3.0,0.66666669,0,2,1,3.0,3.0,3.0,2
5263,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0.0,0.0,3.0,0.66666669,0,2,1,3.0,3.0,3.0,2
5264,0,4,0,0,0,0,6,0,0,1,1,0,0,1,0,0.0,6.0,6.0,0.5,0,1,1,2.0,2.0,2.0,4
5265,0,7,0,0,0,0,17,1,0,1,1,1,0,1,0,0.0,0.0,17.0,0.5,0,1,1,3.0,3.0,3.0,4
5266,0,5,1,0,0,0,6,1,0,1,1,1,0,1,0,1.0,16.0,11.0,1.0,0,1,1,3.0,3.0,3.0,4
5267,0,5,1,0,0,0,16,1,0,1,1,1,0,1,0,1.0,16.0,11.0,1.0,0,1,1,3.0,3.0,3.0,4
5268,0,6,0,0,1,1,6,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5269,0,6,0,0,1,1,11,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5270,0,6,0,0,1,1,14,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5271,0,6,0,0,1,1,0,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5272,0,6,0,0,1,1,11,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5273,0,6,0,0,1,1,9,0,0,1,1,1,0,1,1,0.2,0.0,10.2,1.5,0,5,1,3.0,3.0,3.0,4
5274,0,7,1,0,0,0,18,1,0,1,1,1,0,1,1,0.5,18.0,17.0,0.75,1,5,1,3.0,3.0,3.0,4
5275,0,7,1,0,0,0,16,1,0,1,1,1,0,1,1,0.5,18.0,17.0,0.75,1,5,1,3.0,3.0,3.0,4
5276,0,7,1,0,0,0,7,1,0,1,1,1,0,1,1,0.5,18.0,17.0,0.75,1,5,1,3.0,3.0,3.0,4
5277,0,4,1,0,0,0,15,0,0,1,1,0,0,1,0,8.0,15.0,15.0,1.0,0,2,1,3.0,3.0,3.0,4
5278,0,4,1,0,0,0,15,0,0,1,1,0,0,1,0,8.0,15.0,15.0,1.0,0,2,1,3.0,3.0,3.0,4
5279,0,4,0,1,0,1,1,0,0,1,1,0,1,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,4
5280,0,4,0,1,0,1,6,0,0,1,1,0,1,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,4
5281,0,4,0,1,0,1,3,0,0,1,1,0,1,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,4
5282,0,4,0,1,0,1,6,0,0,1,1,0,1,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,4
5283,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1.0,0.0,0.5,2.0,0,0,1,2.0,3.0,3.0,2
5284,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,1.0,0.0,0.5,2.0,0,0,1,2.0,3.0,3.0,2
5285,0,5,0,0,0,0,15,0,0,1,1,1,0,1,0,0.0,9.0,10.0,1.0,0,3,1,2.0,2.0,3.0,4
5286,0,5,0,0,0,0,6,0,0,1,1,1,0,1,0,0.0,9.0,10.0,1.0,0,3,1,2.0,2.0,3.0,4
5287,0,5,0,0,0,0,9,0,0,1,1,1,0,1,0,0.0,9.0,10.0,1.0,0,3,1,2.0,2.0,3.0,4
5288,0,3,0,0,0,0,7,0,0,1,1,1,0,1,0,0.0,7.0,7.0,0.5,0,1,1,3.0,3.0,3.0,4
5289,0,4,0,1,0,1,11,1,0,1,1,0,0,1,1,0.33333334,0.0,7.666666499999999,2.0,0,2,1,3.0,3.0,3.0,4
5290,0,4,0,1,0,1,6,1,0,1,1,0,0,1,1,0.33333334,0.0,7.666666499999999,2.0,0,2,1,3.0,3.0,3.0,4
5291,0,4,0,1,0,1,0,1,0,1,1,0,0,1,1,0.33333334,0.0,7.666666499999999,2.0,0,2,1,3.0,3.0,3.0,4
5292,0,4,0,1,0,1,6,1,0,1,1,0,0,1,1,0.33333334,0.0,7.666666499999999,2.0,0,2,1,3.0,3.0,3.0,4
5293,0,5,0,0,1,1,0,1,0,1,0,0,0,1,1,0.5,0.0,5.0,1.0,0,3,1,3.0,3.0,3.0,3
5294,0,5,0,0,1,1,0,1,0,1,0,0,0,1,1,0.5,0.0,5.0,1.0,0,3,1,3.0,3.0,3.0,3
5295,0,5,0,0,1,1,10,1,0,1,0,0,0,1,1,0.5,0.0,5.0,1.0,0,3,1,3.0,3.0,3.0,3
5296,0,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0.5,1.0,3.5,1.5,0,3,1,2.0,2.0,3.0,1
5297,0,5,0,0,0,0,6,0,0,1,1,0,0,1,1,0.5,1.0,3.5,1.5,0,3,1,2.0,2.0,3.0,1
5298,0,5,0,0,0,0,5,0,0,1,1,0,0,1,1,0.5,1.0,3.5,1.5,0,3,1,2.0,2.0,3.0,1
5299,0,6,0,1,0,1,16,1,0,1,1,1,0,1,1,1.0,16.0,16.0,0.66666669,1,2,1,3.0,3.0,3.0,4
5300,0,6,0,1,0,1,0,1,0,1,1,1,0,1,1,1.0,16.0,16.0,0.66666669,1,2,1,3.0,3.0,3.0,4
5301,0,5,0,0,0,0,7,1,0,1,1,1,0,1,1,8.0,0.0,6.0,0.66666669,0,1,1,2.0,2.0,3.0,4
5302,0,5,0,0,0,0,6,1,0,1,1,1,0,1,1,8.0,0.0,6.0,0.66666669,0,1,1,2.0,2.0,3.0,4
5303,0,4,0,0,2,2,6,0,0,1,0,1,0,1,2,1.0,6.0,6.0,1.3333334,0,2,1,3.0,3.0,3.0,3
5304,0,4,0,0,2,2,0,0,0,1,0,1,0,1,2,1.0,6.0,6.0,1.3333334,0,2,1,3.0,3.0,3.0,3
5305,0,4,0,0,2,2,6,0,0,1,0,1,0,1,2,1.0,6.0,6.0,1.3333334,0,2,1,3.0,3.0,3.0,3
5306,0,4,0,0,2,2,3,0,0,1,0,1,0,1,2,1.0,6.0,6.0,1.3333334,0,2,1,3.0,3.0,3.0,3
5307,0,5,0,0,1,1,2,0,0,1,1,1,0,1,1,3.0,2.0,6.666666499999999,1.3333334,0,3,1,3.0,3.0,3.0,4
5308,0,5,0,0,1,1,12,0,0,1,1,1,0,1,1,3.0,2.0,6.666666499999999,1.3333334,0,3,1,3.0,3.0,3.0,4
5309,0,5,0,0,1,1,0,0,0,1,1,1,0,1,1,3.0,2.0,6.666666499999999,1.3333334,0,3,1,3.0,3.0,3.0,4
5310,0,5,0,0,1,1,6,0,0,1,1,1,0,1,1,3.0,2.0,6.666666499999999,1.3333334,0,3,1,3.0,3.0,3.0,4
5311,0,5,0,0,0,0,6,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.0,0,3,1,2.0,2.0,2.0,4
5312,0,5,0,0,0,0,11,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.0,0,3,1,2.0,2.0,2.0,4
5313,0,5,0,0,0,0,6,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.0,0,3,1,2.0,2.0,2.0,4
5314,0,3,0,1,0,1,6,1,0,1,1,1,0,1,1,0.5,11.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
5315,0,3,0,1,0,1,11,1,0,1,1,1,0,1,1,0.5,11.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
5316,0,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0.5,11.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
5317,0,6,1,0,2,2,7,1,0,1,1,1,0,1,3,1.5,21.0,14.5,1.6666666,0,3,1,3.0,3.0,3.0,4
5318,0,6,1,0,2,2,0,1,0,1,1,1,0,1,3,1.5,21.0,14.5,1.6666666,0,3,1,3.0,3.0,3.0,4
5319,0,6,1,0,2,2,8,1,0,1,1,1,0,1,3,1.5,21.0,14.5,1.6666666,0,3,1,3.0,3.0,3.0,4
5320,0,6,1,0,2,2,1,1,0,1,1,1,0,1,3,1.5,21.0,14.5,1.6666666,0,3,1,3.0,3.0,3.0,4
5321,0,6,1,0,2,2,21,1,0,1,1,1,0,1,3,1.5,21.0,14.5,1.6666666,0,3,1,3.0,3.0,3.0,4
5322,0,4,0,0,0,0,6,1,0,1,1,0,1,1,0,0.0,6.0,6.0,0.5,0,1,1,3.0,1.0,3.0,2
5323,0,6,0,0,0,0,9,1,0,1,1,1,0,1,0,1.0,3.0,6.0,1.3333334,0,1,1,3.0,1.0,3.0,4
5324,0,6,0,0,0,0,6,1,0,1,1,1,0,1,0,1.0,3.0,6.0,1.3333334,0,1,1,3.0,1.0,3.0,4
5325,0,6,0,0,0,0,3,1,0,1,1,1,0,1,0,1.0,3.0,6.0,1.3333334,0,1,1,3.0,1.0,3.0,4
5326,0,6,0,0,0,0,6,1,0,1,1,1,0,1,0,1.0,3.0,6.0,1.3333334,0,1,1,3.0,1.0,3.0,4
5327,0,5,0,0,0,0,5,1,0,1,1,1,0,1,0,8.0,0.0,5.0,0.5,0,0,1,2.0,2.0,3.0,3
5328,0,4,0,0,0,0,3,0,1,0,0,1,0,1,0,8.0,3.0,3.0,0.66666669,0,3,1,1.0,1.0,2.0,3
5329,0,4,0,0,0,0,3,0,1,0,0,1,0,1,0,8.0,3.0,3.0,0.66666669,0,3,1,1.0,1.0,2.0,3
5330,0,7,1,1,1,2,17,1,0,1,1,1,0,1,2,1.0,17.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
5331,0,7,1,1,1,2,15,1,0,1,1,1,0,1,2,1.0,17.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
5332,0,7,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,17.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
5333,0,7,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,17.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
5334,0,6,1,0,1,1,0,1,0,1,1,1,0,1,1,0.5,16.0,15.5,1.5,0,2,1,3.0,3.0,2.0,4
5335,0,6,1,0,1,1,15,1,0,1,1,1,0,1,1,0.5,16.0,15.5,1.5,0,2,1,3.0,3.0,2.0,4
5336,0,6,1,0,1,1,16,1,0,1,1,1,0,1,1,0.5,16.0,15.5,1.5,0,2,1,3.0,3.0,2.0,4
5337,0,5,0,0,0,0,6,0,0,1,1,0,0,1,0,1.0,1.0,3.5,0.66666669,0,2,1,3.0,3.0,3.0,4
5338,0,5,0,0,0,0,1,0,0,1,1,0,0,1,0,1.0,1.0,3.5,0.66666669,0,2,1,3.0,3.0,3.0,4
5339,0,6,0,0,0,0,15,1,0,1,1,1,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5340,0,6,0,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5341,0,6,0,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,1,3.0,3.0,3.0,4
5342,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1.0,0.0,3.5,1.3333334,0,3,1,2.0,2.0,3.0,4
5343,0,5,0,0,0,0,5,0,0,1,1,0,0,1,0,1.0,0.0,3.5,1.3333334,0,3,1,2.0,2.0,3.0,4
5344,0,5,0,0,0,0,6,0,0,1,1,0,0,1,0,1.0,0.0,3.5,1.3333334,0,3,1,2.0,2.0,3.0,4
5345,0,5,0,0,0,0,3,0,0,1,1,0,0,1,0,1.0,0.0,3.5,1.3333334,0,3,1,2.0,2.0,3.0,4
5346,0,4,0,0,0,0,7,1,0,0,0,1,0,1,1,0.5,0.0,7.0,3.0,0,3,1,3.0,3.0,3.0,4
5347,0,4,0,0,0,0,7,1,0,0,0,1,0,1,1,0.5,0.0,7.0,3.0,0,3,1,3.0,3.0,3.0,4
5348,0,4,0,0,0,0,7,1,0,0,0,1,0,1,1,0.5,0.0,7.0,3.0,0,3,1,3.0,3.0,3.0,4
5349,0,6,0,1,0,1,3,1,0,1,1,0,1,1,1,0.66666669,0.0,5.75,1.25,0,0,1,3.0,2.0,3.0,3
5350,0,6,0,1,0,1,8,1,0,1,1,0,1,1,1,0.66666669,0.0,5.75,1.25,0,0,1,3.0,2.0,3.0,3
5351,0,6,0,1,0,1,0,1,0,1,1,0,1,1,1,0.66666669,0.0,5.75,1.25,0,0,1,3.0,2.0,3.0,3
5352,0,6,0,1,0,1,6,1,0,1,1,0,1,1,1,0.66666669,0.0,5.75,1.25,0,0,1,3.0,2.0,3.0,3
5353,0,6,0,1,0,1,6,1,0,1,1,0,1,1,1,0.66666669,0.0,5.75,1.25,0,0,1,3.0,2.0,3.0,3
5354,0,4,0,0,0,0,9,0,0,1,1,0,0,1,0,0.0,0.0,4.5,1.0,0,2,1,2.0,2.0,3.0,4
5355,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0.0,4.5,1.0,0,2,1,2.0,2.0,3.0,4
5356,0,3,0,1,1,2,1,1,0,0,0,1,0,1,3,1.5,8.0,6.0,2.5,0,3,1,3.0,3.0,3.0,3
5357,0,3,0,1,1,2,4,1,0,0,0,1,0,1,3,1.5,8.0,6.0,2.5,0,3,1,3.0,3.0,3.0,3
5358,0,3,0,1,1,2,8,1,0,0,0,1,0,1,3,1.5,8.0,6.0,2.5,0,3,1,3.0,3.0,3.0,3
5359,0,3,0,1,1,2,0,1,0,0,0,1,0,1,3,1.5,8.0,6.0,2.5,0,3,1,3.0,3.0,3.0,3
5360,0,3,0,1,1,2,6,1,0,0,0,1,0,1,3,1.5,8.0,6.0,2.5,0,3,1,3.0,3.0,3.0,3
5361,0,3,0,0,1,1,11,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5362,0,3,0,0,1,1,7,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5363,0,3,0,0,1,1,0,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5364,0,3,0,0,1,1,11,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5365,0,3,0,0,1,1,11,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5366,0,3,0,0,1,1,4,1,0,0,0,0,0,1,4,2.0,0.0,18.5,3.0,0,5,1,2.0,2.0,1.0,3
5367,0,5,0,0,2,2,11,0,0,0,0,1,0,1,2,2.0,0.0,11.0,1.0,0,2,1,2.0,2.0,1.0,1
5368,0,5,0,0,2,2,4,0,0,0,0,1,0,1,2,2.0,0.0,11.0,1.0,0,2,1,2.0,2.0,1.0,1
5369,0,5,0,0,2,2,1,0,0,0,0,1,0,1,2,2.0,0.0,11.0,1.0,0,2,1,2.0,2.0,1.0,1
5370,0,5,0,0,2,2,6,1,0,1,1,1,0,1,3,4.0,0.0,10.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5371,0,5,0,0,2,2,0,1,0,1,1,1,0,1,3,4.0,0.0,10.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5372,0,5,0,0,2,2,11,1,0,1,1,1,0,1,3,4.0,0.0,10.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5373,0,5,0,0,2,2,3,1,0,1,1,1,0,1,3,4.0,0.0,10.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5374,0,5,0,0,2,2,1,1,0,1,1,1,0,1,3,4.0,0.0,10.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5375,0,5,1,0,1,1,4,1,0,1,1,1,0,1,2,1.0,12.0,14.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5376,0,5,1,0,1,1,12,1,0,1,1,1,0,1,2,1.0,12.0,14.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5377,0,5,1,0,1,1,17,1,0,1,1,1,0,1,2,1.0,12.0,14.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5378,0,5,1,0,1,1,8,1,0,1,1,1,0,1,2,1.0,12.0,14.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5379,0,5,0,0,0,0,14,0,0,1,0,0,0,1,0,0.0,0.0,6.666666499999999,1.75,0,5,1,3.0,3.0,3.0,4
5380,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,6.666666499999999,1.75,0,5,1,3.0,3.0,3.0,4
5381,0,5,0,0,0,0,6,0,0,1,0,0,0,1,0,0.0,0.0,6.666666499999999,1.75,0,5,1,3.0,3.0,3.0,4
5382,0,5,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,6.0,9.3999996,1.6666666,0,5,1,2.0,2.0,3.0,4
5383,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,9.3999996,1.6666666,0,5,1,2.0,2.0,3.0,4
5384,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,9.3999996,1.6666666,0,5,1,2.0,2.0,3.0,4
5385,0,5,0,0,0,0,14,1,0,1,1,0,0,1,0,0.0,6.0,9.3999996,1.6666666,0,5,1,2.0,2.0,3.0,4
5386,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,9.3999996,1.6666666,0,5,1,2.0,2.0,3.0,4
5387,0,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0.0,1.0,1.0,0.5,0,1,1,3.0,3.0,3.0,4
5388,0,2,0,1,0,1,4,1,0,0,0,0,0,1,1,0.5,4.0,7.5,3.0,0,2,1,2.0,1.0,1.0,2
5389,0,2,0,1,0,1,11,1,0,0,0,0,0,1,1,0.5,4.0,7.5,3.0,0,2,1,2.0,1.0,1.0,2
5390,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,4.0,7.5,3.0,0,2,1,2.0,1.0,1.0,2
5391,0,5,0,0,0,0,14,1,0,1,1,0,0,1,0,0.0,6.0,8.666667,1.0,0,3,1,3.0,3.0,3.0,3
5392,0,4,0,1,0,1,0,1,0,1,1,1,0,1,2,1.0,0.0,15.5,2.0,0,3,1,3.0,3.0,3.0,1
5393,0,4,0,1,0,1,12,1,0,1,1,1,0,1,2,1.0,0.0,15.5,2.0,0,3,1,3.0,3.0,3.0,1
