,Target
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,2
5811,2
5812,2
5813,2
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,3
5829,3
5830,3
5831,3
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,3
5840,3
5841,3
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,3
5893,3
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,3
5901,3
5902,3
5903,3
5904,3
5905,3
5906,4
5907,4
5908,2
5909,2
5910,2
5911,2
5912,2
5913,4
5914,4
5915,3
5916,3
5917,3
5918,2
5919,2
5920,2
5921,2
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,1
5929,2
5930,2
5931,2
5932,2
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,4
5968,1
5969,1
5970,1
5971,1
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,3
5988,3
5989,3
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,3
5997,3
5998,3
5999,3
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,3
6024,3
6025,3
6026,4
6027,4
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,4
6041,4
6042,4
6043,4
6044,2
6045,2
6046,2
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,2
6067,2
6068,3
6069,3
6070,3
6071,3
6072,4
6073,4
6074,4
6075,4
6076,3
6077,3
6078,3
6079,3
6080,3
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,4
6094,3
6095,3
6096,3
6097,3
6098,4
6099,4
6100,4
6101,4
6102,3
6103,3
6104,4
6105,4
6106,4
6107,4
6108,4
6109,2
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,4
6119,4
6120,4
6121,4
6122,4
6123,4
6124,3
6125,3
6126,3
6127,3
6128,1
6129,1
6130,4
6131,4
6132,4
6133,4
6134,4
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,2
6152,2
6153,2
6154,4
6155,4
6156,4
6157,4
6158,2
6159,2
6160,2
6161,3
6162,3
6163,3
6164,3
6165,3
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,2
6174,2
6175,2
6176,2
6177,3
6178,3
6179,3
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,3
6189,3
6190,3
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,3
6203,3
6204,3
6205,3
6206,4
6207,4
6208,4
6209,4
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,3
6225,3
6226,3
6227,3
6228,3
6229,4
6230,4
6231,4
6232,3
6233,3
6234,4
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,3
6248,3
6249,4
6250,4
6251,4
6252,1
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,3
6261,3
6262,3
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,2
6270,2
6271,2
6272,1
6273,1
6274,1
6275,4
6276,4
6277,3
6278,4
6279,4
6280,4
6281,4
6282,4
6283,2
6284,2
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,1
6292,1
6293,1
6294,1
6295,2
6296,2
6297,4
6298,4
6299,2
6300,2
6301,2
6302,4
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,2
6317,2
6318,4
6319,4
6320,4
6321,4
6322,4
6323,4
6324,4
6325,3
6326,3
6327,2
6328,4
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,4
6336,4
6337,4
6338,4
6339,4
6340,1
6341,3
6342,3
6343,1
6344,1
6345,1
6346,1
6347,4
6348,4
6349,4
6350,4
6351,2
6352,2
6353,1
6354,2
6355,2
6356,2
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,2
6376,2
6377,2
6378,2
6379,4
6380,4
6381,4
6382,2
6383,2
6384,2
6385,2
6386,2
6387,4
6388,4
6389,4
6390,4
6391,4
6392,3
6393,3
6394,1
6395,1
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,3
6406,3
6407,3
6408,3
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,1
6418,1
6419,1
6420,4
6421,4
6422,4
6423,4
6424,2
6425,2
6426,2
6427,2
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,2
6438,2
6439,4
6440,4
6441,4
6442,4
6443,3
6444,3
6445,4
6446,4
6447,4
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,1
6475,1
6476,1
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,2
6495,2
6496,2
6497,4
6498,4
6499,4
6500,4
6501,4
6502,3
6503,3
6504,3
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,1
6518,1
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,2
6529,2
6530,4
6531,4
6532,4
6533,4
6534,4
6535,1
6536,1
6537,1
6538,1
6539,4
6540,4
6541,4
6542,4
6543,1
6544,1
6545,4
6546,4
6547,4
6548,2
6549,2
6550,2
6551,3
6552,3
6553,3
6554,1
6555,1
6556,1
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,1
6566,1
6567,1
6568,1
6569,1
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,1
6577,1
6578,1
6579,1
6580,2
6581,2
6582,2
6583,2
6584,2
6585,1
6586,1
6587,1
6588,2
6589,2
6590,2
6591,3
6592,3
6593,3
6594,3
6595,4
6596,2
6597,2
6598,2
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,2
6606,3
6607,3
6608,4
6609,4
6610,4
6611,4
6612,4
6613,4
6614,4
6615,3
6616,3
6617,3
6618,3
6619,2
6620,2
6621,4
6622,4
6623,4
6624,4
6625,2
6626,2
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,1
6635,1
6636,1
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,2
6644,3
6645,3
6646,3
6647,3
6648,3
6649,3
6650,2
6651,2
6652,2
6653,2
6654,3
6655,3
6656,2
6657,3
6658,3
6659,3
6660,3
6661,3
6662,2
6663,2
6664,1
6665,1
6666,1
6667,1
6668,1
6669,4
6670,4
6671,3
6672,3
6673,2
6674,2
6675,2
6676,4
6677,4
6678,4
6679,2
6680,2
6681,2
6682,2
6683,2
6684,4
6685,4
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,4
6699,4
6700,4
6701,3
6702,4
6703,4
6704,4
6705,4
6706,4
6707,3
6708,3
6709,3
6710,3
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,2
6719,2
6720,3
6721,3
6722,3
6723,4
6724,4
6725,4
6726,4
6727,3
6728,3
6729,2
6730,2
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,3
6756,3
6757,3
6758,3
6759,3
6760,4
6761,4
6762,1
6763,1
6764,1
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,3
6803,3
6804,3
6805,3
6806,4
6807,4
6808,4
6809,2
6810,2
6811,2
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,1
6825,1
6826,1
6827,4
6828,1
6829,2
6830,2
6831,2
6832,2
6833,4
6834,4
6835,4
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,4
6843,2
6844,2
6845,2
6846,2
6847,1
6848,1
6849,1
6850,1
6851,4
6852,2
6853,4
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,4
6861,4
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,1
6886,1
6887,1
6888,1
6889,1
6890,1
6891,2
6892,2
6893,4
6894,4
6895,3
6896,3
6897,3
6898,4
6899,4
6900,4
6901,2
6902,2
6903,2
6904,2
6905,2
6906,3
6907,3
6908,3
6909,3
6910,2
6911,2
6912,2
6913,2
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,3
6921,3
6922,3
6923,3
6924,3
6925,4
6926,4
6927,2
6928,2
6929,2
6930,4
6931,4
6932,4
6933,4
6934,3
6935,3
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,3
6943,4
6944,4
6945,4
6946,4
6947,2
6948,2
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,1
6960,1
6961,1
6962,1
6963,1
6964,4
6965,4
6966,4
6967,1
6968,1
6969,4
6970,4
6971,4
6972,4
6973,4
6974,2
6975,2
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,3
6985,3
6986,3
6987,3
6988,2
6989,2
6990,4
6991,4
6992,4
6993,4
6994,3
6995,3
6996,3
6997,3
6998,3
6999,3
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,1
7019,1
7020,4
7021,4
7022,4
7023,4
7024,3
7025,3
7026,3
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,2
7041,2
7042,2
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,3
7062,3
7063,3
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,4
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,2
7080,2
7081,2
7082,4
7083,4
7084,4
7085,4
7086,3
7087,4
7088,4
7089,4
7090,1
7091,1
7092,1
7093,4
7094,4
7095,4
7096,4
7097,4
7098,2
7099,3
7100,3
7101,3
7102,3
7103,3
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,4
7117,2
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,3
7126,3
7127,3
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,1
7145,1
7146,1
7147,1
7148,3
7149,3
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,1
7160,4
7161,4
7162,4
7163,4
7164,4
7165,2
7166,2
7167,2
7168,2
7169,2
7170,3
7171,3
7172,3
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,2
7193,2
7194,2
7195,3
7196,3
7197,3
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,4
7206,4
7207,4
7208,4
7209,4
7210,2
7211,3
7212,3
7213,3
7214,4
7215,4
7216,4
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,2
7229,2
7230,2
7231,2
7232,2
7233,4
7234,4
7235,4
7236,1
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,4
7246,4
7247,4
7248,4
7249,4
7250,2
7251,2
7252,2
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,1
7266,1
7267,1
7268,1
7269,1
7270,4
7271,4
7272,2
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,2
7281,2
7282,3
7283,3
7284,4
7285,4
7286,4
7287,4
7288,4
7289,2
7290,2
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,1
7305,1
7306,1
7307,4
7308,4
7309,4
7310,1
7311,1
7312,1
7313,3
7314,3
7315,2
7316,2
7317,2
7318,2
7319,4
7320,1
7321,1
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,2
7339,2
7340,2
7341,2
7342,4
7343,4
7344,4
7345,1
7346,1
7347,1
7348,2
7349,4
7350,4
7351,2
7352,2
7353,2
7354,2
7355,3
7356,4
7357,4
7358,4
7359,4
7360,2
7361,2
7362,4
7363,4
7364,1
7365,1
7366,2
7367,2
7368,2
7369,4
7370,4
7371,2
7372,2
7373,2
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,1
7390,1
7391,1
7392,1
7393,1
7394,4
7395,4
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,3
7445,3
7446,4
7447,4
7448,4
7449,4
7450,4
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,3
7462,3
7463,3
7464,2
7465,2
7466,2
7467,2
7468,2
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,2
7477,2
7478,2
7479,3
7480,1
7481,1
7482,1
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,1
7500,1
7501,4
7502,4
7503,4
7504,2
7505,2
7506,2
7507,2
7508,2
7509,3
7510,3
7511,3
7512,3
7513,4
7514,4
7515,4
7516,4
7517,4
7518,2
7519,2
7520,2
7521,2
7522,3
7523,3
7524,3
7525,1
7526,1
7527,1
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,2
7535,2
7536,2
7537,4
7538,4
7539,4
7540,4
7541,4
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,1
7566,1
7567,4
7568,4
7569,4
7570,2
7571,2
7572,2
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,2
7580,2
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,3
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
7600,4
7601,4
7602,4
7603,3
7604,3
7605,3
7606,3
7607,4
7608,4
7609,4
7610,3
7611,1
7612,1
7613,1
7614,4
7615,4
7616,4
7617,4
7618,4
7619,1
7620,1
7621,4
7622,4
7623,4
7624,4
7625,2
7626,2
7627,2
7628,2
7629,3
7630,3
7631,3
7632,3
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,2
7644,2
7645,2
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,4
7663,4
7664,4
7665,3
7666,3
7667,3
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,4
7678,4
7679,4
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,4
7687,4
7688,3
7689,4
7690,4
7691,1
7692,4
7693,4
7694,2
7695,2
7696,2
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,3
7706,3
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,1
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,3
7757,3
7758,4
7759,4
7760,4
7761,4
7762,1
7763,1
7764,2
7765,2
7766,2
7767,2
7768,1
7769,1
7770,1
7771,1
7772,3
7773,3
7774,3
7775,3
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,4
7784,4
7785,4
7786,3
7787,3
7788,1
7789,1
7790,2
7791,2
7792,2
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,3
7804,4
7805,4
7806,4
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,4
7820,4
7821,4
7822,2
7823,2
7824,2
7825,3
7826,3
7827,3
7828,3
7829,2
7830,2
7831,2
7832,2
7833,2
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,3
7864,3
7865,2
7866,2
7867,1
7868,1
7869,3
7870,3
7871,3
7872,4
7873,4
7874,4
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,4
7885,4
7886,2
7887,2
7888,2
7889,4
7890,4
7891,4
7892,3
7893,3
7894,3
7895,3
7896,4
7897,4
7898,2
7899,2
7900,2
7901,2
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,1
7912,1
7913,1
7914,1
7915,1
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,3
7930,3
7931,3
7932,3
7933,2
7934,2
7935,2
7936,2
7937,2
7938,4
7939,4
7940,4
7941,1
7942,1
7943,3
7944,3
7945,3
7946,3
7947,3
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,4
7960,4
7961,2
7962,2
7963,2
7964,2
7965,4
7966,3
7967,3
7968,3
7969,3
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,2
7982,2
7983,2
7984,2
7985,2
7986,1
7987,1
7988,1
7989,1
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,4
8007,4
8008,4
8009,4
8010,1
8011,1
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,1
8025,2
8026,2
8027,2
8028,4
8029,4
8030,4
8031,4
8032,2
8033,2
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,2
8047,2
8048,2
8049,2
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,1
8091,1
8092,4
8093,4
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,4
8126,4
8127,4
8128,4
8129,4
8130,2
8131,2
8132,2
8133,2
8134,2
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,2
8142,2
8143,2
8144,1
8145,1
8146,1
8147,1
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,1
8157,1
8158,1
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,4
8178,4
8179,4
8180,4
8181,4
8182,3
8183,3
8184,3
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,3
8200,3
8201,3
8202,3
8203,3
8204,1
8205,1
8206,1
8207,1
8208,1
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,4
8223,4
8224,4
8225,4
8226,2
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,3
8242,3
8243,3
8244,3
8245,1
8246,1
8247,1
8248,1
8249,4
8250,4
8251,4
8252,4
8253,4
8254,4
8255,4
8256,1
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,2
8274,2
8275,2
8276,2
8277,2
8278,3
8279,3
8280,3
8281,2
8282,2
8283,2
8284,2
8285,4
8286,4
8287,4
8288,4
8289,4
8290,1
8291,1
8292,1
8293,2
8294,1
8295,1
8296,1
8297,1
8298,1
8299,4
8300,4
8301,4
8302,4
8303,3
8304,3
8305,4
8306,2
8307,3
8308,2
8309,2
8310,2
8311,4
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,4
8319,4
8320,3
8321,3
8322,3
8323,3
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,3
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,2
8345,2
8346,2
8347,1
8348,1
8349,2
8350,2
8351,2
8352,2
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,3
8364,3
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,1
8381,1
8382,1
8383,1
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,2
8394,2
8395,2
8396,2
8397,4
8398,3
8399,3
8400,3
8401,2
8402,2
8403,2
8404,2
8405,2
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,3
8423,3
8424,3
8425,3
8426,3
8427,4
8428,4
8429,4
8430,4
8431,3
8432,3
8433,3
8434,1
8435,1
8436,2
8437,2
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,3
8456,3
8457,3
8458,2
8459,2
8460,2
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,2
8469,2
8470,2
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,3
8479,4
8480,4
8481,3
8482,3
8483,3
8484,3
8485,2
8486,2
8487,4
8488,4
8489,4
8490,4
8491,3
8492,3
8493,3
8494,3
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,3
8510,3
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,1
8539,1
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,3
8574,3
8575,2
8576,2
8577,2
8578,3
8579,3
8580,3
8581,4
8582,4
8583,4
8584,4
8585,3
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,1
